PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1628366,Lonzo Ball,Lonzo,1610612739,28.0,35,19,16,0.543,20.8,0.272,0.7,3.3,4.0,3.9,1.5,1.3,0.3,4.6,1,111.0,109.7,1.3,0.432,0.089,0.032,0.148,14.0,2.62,0.13,0.077,314,144,220,547,235,333,167,85,517,110,483,377
1631351,Lucas Williamson,Lucas,1610612763,27.0,7,0,7,0.0,32.0,0.283,1.6,3.9,5.4,2.6,1.4,1.6,0.1,10.4,1,105.2,129.7,-24.5,0.465,0.08,0.042,0.127,9.4,1.8,0.159,0.044,490,572,564,527,281,256,249,29,248,268,351,547
1629652,Luguentz Dort,Luguentz,1610612760,27.0,69,53,16,0.768,26.8,0.344,0.8,2.7,3.6,1.2,0.8,0.9,0.4,8.3,1,116.2,108.2,8.0,0.524,0.063,0.03,0.094,7.8,1.57,0.139,0.049,114,106,67,452,393,358,403,389,130,340,444,533
1629029,Luka Doncic,Luka,1610612747,27.0,64,43,21,0.672,35.8,0.366,0.6,7.1,7.7,8.3,4.0,1.6,0.5,33.5,1,119.4,115.6,3.8,0.616,0.11,0.019,0.194,10.1,2.08,0.368,0.188,44,414,146,133,146,471,66,377,306,183,1,8
1630568,Luka Garza,Luka,1610612738,27.0,69,47,22,0.681,16.2,0.433,2.3,1.8,4.1,1.0,0.7,0.4,0.4,8.1,1,119.4,113.6,5.8,0.682,0.12,0.129,0.11,8.9,1.43,0.168,0.103,46,317,106,36,108,29,325,555,197,389,301,188
1628379,Luke Kennard,Luke,1610612747,30.0,78,45,33,0.577,21.5,0.478,0.4,1.9,2.3,2.2,0.8,0.7,0.1,8.4,2,114.2,113.7,0.5,0.689,0.053,0.019,0.086,8.6,2.9,0.131,0.089,178,330,239,31,473,466,449,299,177,73,481,283
1628436,Luke Kornet,Luke,1610612759,30.0,68,52,16,0.765,21.0,0.0,2.7,3.4,6.1,1.9,0.4,0.5,1.0,6.5,1,114.4,110.5,3.9,0.689,0.132,0.116,0.147,5.8,4.5,0.1,0.109,169,177,144,30,85,44,168,240,52,14,559,153
1631247,Luke Travers,Luke,1610612739,24.0,12,6,6,0.5,8.6,0.063,0.8,1.3,2.0,0.8,0.3,0.6,0.3,2.3,1,97.3,110.5,-13.2,0.35,0.098,0.069,0.133,5.8,3.0,0.161,0.071,549,179,523,568,187,137,230,59,50,59,340,420
1630644,Mac McClung,Mac,1610612741,27.0,11,2,9,0.182,12.3,0.233,0.2,0.7,0.9,0.9,0.8,1.0,0.3,6.1,2,112.3,121.7,-9.4,0.501,0.034,0.012,0.063,11.1,1.11,0.199,0.047,265,539,467,494,565,536,549,35,396,473,170,537
1641869,Malachi Smith,Malachi,1610612751,26.0,15,3,12,0.2,23.9,0.435,0.8,2.6,3.4,3.3,0.9,0.8,0.3,8.3,1,104.9,118.0,-13.2,0.605,0.073,0.032,0.123,8.5,3.5,0.136,0.102,493,481,522,174,328,338,267,385,175,31,458,194
1631103,Malaki Branham,Malaki,1610612764,23.0,28,7,21,0.25,9.8,0.378,0.4,1.1,1.6,0.8,0.5,0.4,0.1,4.6,1,102.5,111.3,-8.8,0.604,0.074,0.039,0.113,10.3,1.53,0.177,0.099,523,222,455,178,315,285,311,242,314,361,263,210
1642502,Malevy Leons,Malevy,1610612744,26.0,25,7,18,0.28,11.1,0.25,1.2,0.9,2.1,0.9,0.5,0.6,0.4,3.3,1,111.6,122.2,-10.6,0.516,0.098,0.106,0.089,11.1,1.77,0.137,0.062,297,543,489,471,188,56,430,434,396,275,451,478
1628370,Malik Monk,Malik,1610612758,28.0,62,18,44,0.29,22.0,0.395,0.2,1.6,1.9,3.0,1.5,0.6,0.4,12.5,1,110.0,118.3,-8.3,0.568,0.041,0.01,0.071,9.5,2.03,0.234,0.094,358,486,444,313,549,548,525,265,259,197,86,244
1630699,MarJon Beauchamp,MarJon,1610612755,25.0,14,7,7,0.5,14.0,0.34,0.5,1.8,2.3,1.1,0.9,0.6,0.3,6.8,1,107.5,111.6,-4.0,0.563,0.075,0.033,0.114,11.5,1.15,0.203,0.087,432,229,354,336,312,320,309,91,429,468,156,292
1631204,Marcus Sasser,Marcus,1610612765,25.0,38,28,10,0.737,12.0,0.415,0.2,0.8,1.0,2.0,0.8,0.5,0.1,5.2,1,116.4,103.1,13.4,0.533,0.044,0.016,0.07,10.7,2.42,0.197,0.078,108,36,27,427,538,497,532,304,351,134,174,362
203935,Marcus Smart,Marcus,1610612747,32.0,62,41,21,0.661,28.5,0.331,0.6,2.2,2.8,3.0,1.5,1.4,0.4,9.3,1,117.3,110.6,6.8,0.543,0.05,0.022,0.077,11.4,2.01,0.151,0.059,89,180,81,395,496,445,502,423,420,205,391,492
1641813,Mark Sears,Mark,1610612749,24.0,7,1,6,0.143,3.7,0.5,0.1,0.1,0.3,0.3,0.6,0.0,0.0,3.1,1,123.2,101.8,21.4,0.666,0.049,0.053,0.045,17.4,0.5,0.344,0.078,16,27,10,55,507,193,565,196,555,551,5,367
1631109,Mark Williams,Mark,1610612756,24.0,60,34,26,0.567,23.6,1.0,3.1,4.9,8.0,1.0,1.1,0.9,0.9,11.7,1,111.3,113.3,-2.0,0.68,0.162,0.124,0.201,10.3,0.89,0.167,0.141,305,304,301,38,42,35,56,353,313,527,308,46
1628365,Markelle Fultz,Markelle,1610612761,28.0,5,3,2,0.6,7.2,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.8,1,90.4,130.6,-40.2,0.182,0.013,0.0,0.025,17.4,2.0,0.163,0.0,564,574,576,576,578,565,574,5,555,207,327,573
1628963,Marvin Bagley III,Marvin,1610612742,27.0,60,16,44,0.267,20.0,0.462,2.5,3.6,6.1,1.4,1.0,0.5,0.7,10.5,2,109.9,119.0,-9.1,0.661,0.143,0.116,0.171,9.8,1.39,0.18,0.123,365,499,460,59,64,43,110,182,276,402,245,87
203486,Mason Plumlee,Mason,1610612759,36.0,20,10,10,0.5,8.6,0.0,0.9,1.8,2.7,1.0,0.6,0.5,0.0,1.6,2,114.4,116.5,-2.2,0.769,0.159,0.099,0.224,23.1,1.67,0.074,0.084,168,439,305,7,44,71,34,174,573,309,580,317
1641824,Matas Buzelis,Matas,1610612741,21.0,77,28,49,0.364,29.2,0.349,1.0,4.8,5.8,2.1,2.1,0.7,1.5,16.3,1,110.6,116.9,-6.3,0.586,0.094,0.033,0.152,11.5,0.99,0.223,0.097,325,451,403,237,209,322,156,113,427,510,112,223
1629680,Matisse Thybulle,Matisse,1610612757,29.0,30,17,13,0.567,16.0,0.398,0.6,1.4,2.0,0.9,0.9,2.0,0.5,5.8,1,108.8,99.8,9.0,0.6,0.059,0.033,0.087,13.9,0.96,0.144,0.093,398,19,60,186,427,324,444,148,515,513,411,254
1631108,Max Christie,Max,1610612742,23.0,77,24,53,0.312,29.1,0.404,0.2,3.0,3.2,2.0,1.2,0.6,0.4,12.3,1,108.3,115.2,-6.9,0.601,0.052,0.006,0.097,9.3,1.57,0.162,0.079,414,395,418,183,483,561,385,178,237,341,336,359
1642917,Max Shulga,Max,1610612738,24.0,11,8,3,0.727,3.3,0.25,0.3,0.3,0.5,0.2,0.3,0.1,0.0,0.6,1,92.4,100.0,-7.6,0.394,0.076,0.07,0.083,21.4,0.67,0.128,-0.038,561,20,432,562,303,133,467,44,570,541,491,578
1629622,Max Strus,Max,1610612739,30.0,12,9,3,0.75,24.0,0.402,0.8,4.7,5.4,2.0,0.8,0.3,0.0,11.2,1,117.6,117.3,0.3,0.609,0.108,0.031,0.18,6.3,2.67,0.17,0.088,86,462,242,155,148,347,95,160,69,105,291,286
1628467,Maxi Kleber,Maxi,1610612747,34.0,43,20,23,0.465,10.7,0.231,0.8,1.1,2.0,0.6,0.4,0.4,0.3,2.0,1,113.4,110.3,3.1,0.509,0.095,0.084,0.107,13.1,1.59,0.092,0.038,216,170,169,485,203,92,343,324,503,331,571,553
1642875,Maxime Raynaud,Maxime,1610612758,23.0,74,21,53,0.284,26.5,0.324,1.9,5.6,7.5,1.4,1.3,0.5,0.5,12.5,1,110.4,121.3,-10.9,0.619,0.14,0.07,0.211,10.0,1.06,0.178,0.109,338,535,495,126,71,129,44,325,291,487,253,150
1642877,Micah Peavy,Micah,1610612740,24.0,61,17,44,0.279,15.0,0.259,0.8,1.2,1.9,1.0,0.3,0.7,0.1,4.3,1,110.4,114.5,-4.1,0.455,0.059,0.046,0.073,5.4,3.05,0.135,0.044,336,364,355,534,429,227,519,194,45,57,463,546
1630695,Micah Potter,Micah,1610612754,28.0,47,11,36,0.234,19.3,0.423,1.2,3.7,5.0,1.5,1.0,0.5,0.3,9.7,1,108.4,114.8,-6.4,0.679,0.125,0.061,0.193,10.3,1.47,0.174,0.114,408,381,407,39,96,158,70,63,315,386,274,121
1629008,Michael Porter Jr.,Michael,1610612751,28.0,52,14,38,0.269,32.5,0.363,1.3,5.7,7.1,3.0,2.3,1.1,0.3,24.2,1,113.0,119.6,-6.6,0.595,0.11,0.04,0.188,9.3,1.3,0.292,0.141,239,509,412,205,143,273,78,529,231,431,23,48
1628969,Mikal Bridges,Mikal,1610612752,29.0,82,53,29,0.646,32.8,0.371,1.0,2.8,3.8,3.7,1.0,1.3,0.8,14.4,1,118.0,112.0,6.0,0.587,0.057,0.029,0.085,6.0,3.66,0.17,0.099,72,252,102,234,440,371,459,484,57,28,293,211
201144,Mike Conley,Mike,1610612750,38.0,54,33,21,0.611,18.4,0.337,0.3,1.4,1.7,2.9,0.6,0.6,0.3,4.5,1,112.3,112.1,0.2,0.517,0.045,0.017,0.074,7.9,4.62,0.113,0.061,264,254,245,469,535,489,516,224,141,13,532,482
1628970,Miles Bridges,Miles,1610612766,28.0,77,42,35,0.545,31.0,0.333,1.0,4.9,5.8,3.2,1.4,0.6,0.4,17.1,1,118.3,114.8,3.5,0.57,0.092,0.03,0.155,7.1,2.3,0.221,0.114,68,376,154,308,220,353,150,494,91,154,116,126
1642939,Miles Kelly,Miles,1610612742,23.0,14,7,7,0.5,9.6,0.303,0.4,1.4,1.7,0.9,0.4,0.3,0.1,3.1,1,101.3,106.5,-5.1,0.484,0.078,0.032,0.127,9.7,2.0,0.144,0.064,529,75,385,509,289,339,252,48,270,207,412,464
1630540,Miles McBride,Miles,1610612752,25.0,41,25,16,0.61,26.3,0.413,0.6,1.9,2.4,2.6,0.8,0.9,0.2,12.0,1,119.9,110.4,9.5,0.578,0.044,0.02,0.068,5.9,3.21,0.174,0.085,40,175,56,270,542,460,535,498,53,47,278,316
1629011,Mitchell Robinson,Mitchell,1610612752,28.0,60,40,20,0.667,19.6,0.0,4.2,4.6,8.8,0.9,0.7,0.9,1.2,5.7,1,117.7,109.9,7.8,0.676,0.214,0.201,0.227,11.9,1.27,0.102,0.124,84,155,72,42,5,2,29,517,451,436,557,83
1628964,Mo Bamba,Mo,1610612762,28.0,4,3,1,0.75,11.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,2.5,2,101.1,114.4,-13.3,0.455,0.218,0.208,0.226,14.3,0.5,0.123,0.091,531,362,527,535,3,1,30,521,522,551,503,265
1642885,Mohamed Diawara,Mohamed,1610612752,21.0,69,42,27,0.609,9.2,0.369,0.2,1.1,1.4,0.8,0.4,0.2,0.1,3.6,1,112.0,106.7,5.3,0.55,0.075,0.024,0.125,9.8,1.77,0.169,0.076,278,81,113,373,308,422,256,447,273,278,296,385
1628420,Monte Morris,Monte,1610612754,31.0,6,0,6,0.0,10.8,0.25,0.2,1.0,1.2,1.5,0.3,0.2,0.2,3.0,1,83.3,104.2,-20.9,0.414,0.044,0.012,0.08,6.1,4.5,0.141,0.076,574,46,557,554,539,539,487,40,60,14,433,383
1629021,Moritz Wagner,Moritz,1610612753,29.0,36,21,15,0.583,11.8,0.314,0.8,2.4,3.2,0.8,0.5,0.4,0.1,6.9,1,107.2,117.2,-10.0,0.545,0.127,0.056,0.207,7.0,1.42,0.237,0.106,444,458,477,390,92,175,47,311,84,393,81,172
1630541,Moses Moody,Moses,1610612744,24.0,60,30,30,0.5,25.7,0.401,0.9,2.5,3.3,1.6,1.0,1.0,0.6,12.1,1,111.1,108.9,2.2,0.6,0.061,0.031,0.092,7.5,1.72,0.174,0.083,311,124,196,187,416,349,420,222,115,293,276,326
1631338,Mouhamadou Gueye,Mouhamadou,1610612741,27.0,2,0,2,0.0,22.7,0.2,1.0,2.0,3.0,3.0,1.5,1.0,0.5,8.0,1,112.0,129.3,-17.3,0.627,0.059,0.039,0.078,13.6,2.0,0.138,0.073,277,571,548,108,431,279,493,78,512,207,445,406
1631243,Mouhamed Gueye,Mouhamed,1610612737,23.0,77,44,33,0.571,15.3,0.308,1.2,2.4,3.6,0.9,0.4,0.8,0.5,4.4,1,112.5,110.1,2.3,0.539,0.111,0.071,0.151,7.9,2.09,0.12,0.075,258,165,189,409,142,125,160,219,135,180,508,389
1630619,Moussa Cisse,Moussa,1610612742,23.0,38,11,27,0.289,13.9,0.0,2.3,3.3,5.7,0.2,0.8,0.5,1.2,4.5,1,111.2,110.7,0.5,0.564,0.182,0.15,0.215,15.8,0.3,0.136,0.087,308,188,237,331,21,9,41,124,543,557,461,295
1631217,Moussa Diabate,Moussa,1610612766,24.0,73,40,33,0.548,26.0,0.5,3.7,5.0,8.7,1.9,1.0,0.8,1.0,7.9,1,122.0,111.5,10.5,0.653,0.164,0.139,0.191,11.2,1.93,0.112,0.108,24,228,50,66,38,21,73,537,407,235,534,159
1626167,Myles Turner,Myles,1610612749,30.0,71,30,41,0.423,26.9,0.383,1.1,4.3,5.3,1.5,1.2,0.7,1.6,11.9,1,109.6,115.8,-6.2,0.584,0.096,0.039,0.152,9.1,1.24,0.181,0.086,370,417,401,248,196,281,158,397,219,444,234,302
1642066,Myron Gardner,Myron,1610612748,25.0,45,24,21,0.533,9.1,0.406,0.9,1.8,2.7,1.0,0.4,0.4,0.2,3.6,1,114.7,106.3,8.4,0.606,0.132,0.079,0.193,8.7,2.59,0.139,0.093,155,70,63,171,84,104,68,28,185,112,443,256
1642368,N'Faly Dante,N'Faly,1610612737,24.0,4,3,1,0.75,3.9,0.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.8,1,109.1,86.7,22.4,0.338,0.206,0.167,0.25,20.0,0.0,0.119,0.116,393,5,8,569,6,4,14,522,563,560,511,112
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,25.0,64,42,22,0.656,15.7,0.235,1.3,1.6,2.9,0.8,0.5,0.6,0.5,5.8,1,114.3,110.7,3.6,0.549,0.088,0.081,0.094,6.8,1.83,0.151,0.069,172,193,150,377,241,96,407,292,80,262,389,439
1630230,Naji Marshall,Naji,1610612742,28.0,74,25,49,0.338,29.5,0.291,0.9,3.8,4.7,3.3,1.6,1.1,0.1,15.2,1,109.7,114.3,-4.6,0.592,0.075,0.028,0.12,9.1,2.03,0.2,0.106,368,356,374,216,307,381,279,111,210,200,169,167
1631466,Nate Williams,Nate,1610612744,27.0,14,2,12,0.143,17.1,0.433,1.4,0.7,2.1,1.0,1.1,0.4,0.0,8.0,1,112.2,127.3,-15.1,0.592,0.064,0.079,0.046,12.1,0.93,0.192,0.056,266,567,539,215,392,105,564,480,458,517,198,504
1629675,Naz Reid,Naz,1610612750,26.0,77,46,31,0.597,26.1,0.362,1.2,5.0,6.2,2.2,1.6,1.0,1.0,13.6,1,113.0,109.9,3.2,0.565,0.113,0.042,0.187,10.3,1.35,0.212,0.112,236,148,167,329,128,250,81,210,326,417,136,135
1629674,Neemias Queta,Neemias,1610612738,26.0,76,52,24,0.684,25.3,0.125,3.0,5.3,8.4,1.7,1.0,0.8,1.3,10.2,1,118.8,105.6,13.2,0.674,0.157,0.118,0.194,9.6,1.68,0.145,0.13,62,60,28,44,45,39,65,575,269,305,406,68
1629651,Nic Claxton,Nic,1610612751,27.0,69,17,52,0.246,27.8,0.158,2.4,4.5,6.9,3.7,1.4,0.7,1.1,11.7,1,107.4,120.3,-12.9,0.592,0.124,0.084,0.167,9.3,2.64,0.175,0.117,436,516,519,214,97,90,120,508,239,108,271,110
1630208,Nick Richards,Nick,1610612741,28.0,48,20,28,0.417,14.6,0.278,1.6,3.5,5.1,0.3,1.2,0.2,0.7,5.8,2,108.9,117.2,-8.4,0.562,0.163,0.103,0.221,18.4,0.27,0.176,0.079,397,460,445,339,41,61,37,252,559,558,268,357
1641733,Nick Smith Jr.,Nick,1610612747,22.0,30,15,15,0.5,12.5,0.395,0.1,0.7,0.8,1.0,0.7,0.3,0.1,6.2,1,110.6,111.7,-1.1,0.552,0.032,0.009,0.054,9.6,1.48,0.212,0.067,332,237,281,367,569,553,556,330,266,384,138,452
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,27.0,78,43,35,0.551,33.4,0.399,0.7,2.8,3.4,3.7,2.1,1.3,0.5,20.8,1,116.1,112.0,4.0,0.61,0.049,0.019,0.079,9.2,1.77,0.23,0.105,120,251,139,148,506,470,492,108,223,279,92,175
201587,Nicolas Batum,Nicolas,1610612746,37.0,74,39,35,0.527,17.5,0.404,0.3,2.2,2.5,0.9,0.5,0.6,0.3,4.0,1,113.2,113.8,-0.5,0.603,0.071,0.018,0.119,10.8,1.73,0.092,0.058,223,332,270,180,344,478,284,479,368,288,570,495
1628502,Nigel Hayes-Davis,Nigel,1610612756,31.0,27,15,12,0.556,7.2,0.125,0.4,0.8,1.2,0.3,0.3,0.3,0.1,1.3,1,95.1,112.8,-17.7,0.356,0.083,0.057,0.113,12.7,0.88,0.116,0.028,556,278,551,567,266,172,314,435,485,531,520,560
203999,Nikola Jokic,Nikola,1610612743,31.0,65,43,22,0.662,34.8,0.38,3.0,9.9,12.9,10.7,3.7,1.4,0.8,27.7,1,126.1,115.3,10.8,0.67,0.185,0.089,0.27,10.7,2.87,0.289,0.213,8,402,48,47,18,82,9,223,353,78,26,3
1631107,Nikola Jovic,Nikola,1610612748,23.0,47,24,23,0.511,17.2,0.269,0.5,2.7,3.3,2.2,1.4,0.6,0.4,7.3,1,109.3,110.1,-0.8,0.48,0.084,0.028,0.137,12.4,1.57,0.203,0.073,384,163,274,512,264,385,209,23,471,344,157,403
1642260,Nikola Topic,Nikola,1610612760,20.0,10,6,4,0.6,16.0,0.4,0.7,1.2,1.9,4.4,2.5,0.5,0.0,5.2,1,107.2,120.8,-13.7,0.489,0.058,0.041,0.075,20.5,1.76,0.204,0.063,446,530,530,506,437,258,510,441,566,280,153,467
202696,Nikola Vucevic,Nikola,1610612738,35.0,64,35,29,0.547,28.4,0.369,2.0,6.4,8.4,3.3,1.3,0.6,0.6,15.1,2,113.1,114.8,-1.7,0.574,0.141,0.067,0.211,7.4,2.51,0.213,0.127,230,378,293,284,68,143,46,276,110,123,135,79
1642363,Nique Clifford,Nique,1610612758,24.0,75,21,54,0.28,25.1,0.333,0.9,2.9,3.8,2.4,1.5,0.9,0.3,8.6,1,111.3,115.8,-4.5,0.505,0.074,0.034,0.115,12.4,1.54,0.167,0.062,304,418,371,490,322,317,306,376,469,356,310,475
1642855,Noa Essengue,Noa,1610612741,19.0,2,1,1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,60.0,171.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.188,-0.095,580,581,582,579,579,565,577,4,1,560,210,581
1641730,Noah Clowney,Noah,1610612751,21.0,66,17,49,0.258,27.0,0.329,0.8,3.3,4.1,1.6,1.5,0.8,0.7,12.3,1,109.7,118.3,-8.7,0.554,0.077,0.029,0.128,10.8,1.06,0.202,0.072,369,485,453,361,296,378,245,502,375,489,161,415
1642869,Noah Penda,Noah,1610612753,21.0,59,30,29,0.508,12.8,0.323,1.1,2.0,3.2,1.2,0.7,0.5,0.3,3.8,1,110.4,113.4,-3.0,0.506,0.118,0.081,0.159,12.5,1.67,0.14,0.076,339,307,325,489,116,98,136,323,475,309,438,380
1642849,Nolan Traore,Nolan,1610612751,20.0,56,14,42,0.25,22.2,0.318,0.3,1.5,1.8,3.8,2.3,0.8,0.4,8.9,1,108.2,118.8,-10.5,0.479,0.04,0.011,0.073,14.9,1.65,0.224,0.056,417,493,487,514,551,544,520,505,532,316,109,507
1641807,Norchad Omier,Norchad,1610612746,24.0,6,5,1,0.833,3.9,0.0,0.7,0.5,1.2,0.3,0.0,0.2,0.0,2.8,1,92.0,146.8,-54.8,0.751,0.152,0.129,0.2,0.0,0.0,0.18,0.16,563,579,579,13,51,30,59,509,1,560,242,16
1626181,Norman Powell,Norman,1610612748,33.0,58,29,29,0.5,29.6,0.38,0.4,3.1,3.5,2.5,1.9,1.1,0.2,21.7,1,114.7,114.1,0.6,0.609,0.054,0.012,0.097,8.7,1.29,0.262,0.113,157,350,236,156,470,540,380,60,186,432,46,129
1628384,OG Anunoby,OG,1610612752,28.0,67,45,22,0.672,33.2,0.386,1.3,4.0,5.2,2.2,1.8,1.6,0.7,16.7,1,119.4,110.2,9.2,0.62,0.078,0.039,0.116,10.5,1.18,0.194,0.099,47,168,58,122,286,284,300,433,338,463,191,209
1630167,Obi Toppin,Obi,1610612754,28.0,24,4,20,0.167,17.7,0.352,0.5,3.9,4.4,2.3,1.2,0.5,0.0,11.6,1,113.9,117.5,-3.6,0.636,0.12,0.03,0.206,9.3,1.96,0.241,0.143,185,470,342,86,107,357,49,122,240,225,78,38
1630534,Ochai Agbaji,Ochai,1610612751,26.0,62,28,34,0.452,15.7,0.266,0.7,1.5,2.3,0.8,0.5,0.4,0.3,5.1,2,106.4,109.0,-2.7,0.525,0.071,0.046,0.096,8.2,1.52,0.142,0.057,468,129,317,446,343,225,392,409,155,370,424,499
1630846,Olivier Sarr,Olivier,1610612739,27.0,4,3,1,0.75,9.8,0.667,0.5,2.3,2.8,1.3,0.5,0.5,0.8,3.5,1,133.3,106.8,26.5,0.761,0.147,0.069,0.196,12.5,2.5,0.108,0.088,1,84,5,10,59,135,63,19,475,124,540,291
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,23.0,53,16,37,0.302,18.6,0.405,1.1,2.4,3.5,1.0,0.9,0.8,0.2,10.0,1,110.7,120.4,-9.7,0.662,0.091,0.057,0.127,9.5,1.09,0.183,0.103,324,522,471,58,223,174,248,94,254,482,229,189
1630209,Omer Yurtseven,Omer,1610612744,28.0,9,3,6,0.333,11.6,0.0,1.4,1.9,3.3,0.9,1.0,0.2,0.1,3.8,1,108.4,114.1,-5.7,0.501,0.15,0.133,0.167,17.3,0.89,0.167,0.054,413,348,393,492,54,23,120,97,554,528,306,512
1630168,Onyeka Okongwu,Onyeka,1610612737,25.0,74,41,33,0.554,31.0,0.376,1.9,5.7,7.6,3.1,1.7,1.1,1.1,15.2,1,113.4,111.3,2.1,0.592,0.117,0.058,0.178,9.7,1.82,0.189,0.104,215,224,201,217,120,170,98,107,272,264,204,184
1631115,Orlando Robinson,Orlando,1610612753,25.0,4,2,2,0.5,6.2,0.5,0.5,0.5,1.0,0.8,0.0,0.3,0.0,1.8,1,122.4,144.9,-22.4,0.7,0.089,0.069,0.125,0.0,0.0,0.081,0.074,19,578,560,23,233,135,256,579,1,560,578,398
1631131,Oscar Tshiebwe,Oscar,1610612762,26.0,27,3,24,0.111,16.6,0.0,2.9,3.8,6.6,1.2,0.8,0.6,0.2,7.8,1,110.9,118.9,-8.0,0.633,0.185,0.151,0.224,9.6,1.52,0.162,0.125,317,495,437,93,16,8,33,92,268,364,335,81
1642345,Oso Ighodaro,Oso,1610612756,23.0,82,45,37,0.549,22.1,0.0,1.7,3.4,5.1,2.3,1.2,0.9,0.7,6.5,1,114.8,109.7,5.1,0.636,0.113,0.071,0.158,14.4,1.83,0.12,0.09,153,141,117,88,132,124,141,504,527,261,509,278
1631172,Ousmane Dieng,Ousmane,1610612749,23.0,57,33,24,0.579,19.3,0.341,0.5,2.6,3.2,2.4,1.3,0.4,0.3,7.6,2,108.7,117.3,-8.6,0.516,0.081,0.026,0.136,11.9,1.81,0.192,0.075,401,463,450,474,277,407,210,431,452,265,197,387
1629023,P.J. Washington,P.J.,1610612742,27.0,56,16,40,0.286,31.0,0.325,1.5,5.5,7.0,1.8,1.7,1.0,1.1,14.2,1,107.0,114.4,-7.3,0.537,0.105,0.045,0.162,10.1,1.04,0.194,0.093,456,359,426,415,159,233,131,137,307,491,189,253
1641790,PJ Hall,PJ,1610612766,24.0,19,7,12,0.368,11.2,0.6,1.7,2.2,3.9,0.5,0.8,0.2,0.5,4.5,2,108.4,113.9,-5.4,0.599,0.163,0.146,0.18,16.3,0.63,0.17,0.098,409,337,388,190,40,14,94,303,546,544,292,214
1642359,Pacome Dadiet,Pacôme,1610612752,20.0,29,18,11,0.621,4.7,0.219,0.1,0.8,0.9,0.4,0.1,0.1,0.0,1.7,1,98.6,100.3,-1.7,0.454,0.092,0.027,0.156,4.4,4.0,0.167,0.085,544,24,292,536,221,396,143,289,35,20,310,309
1631094,Paolo Banchero,Paolo,1610612753,23.0,72,38,34,0.528,34.7,0.305,1.2,7.2,8.4,5.2,3.1,0.7,0.6,22.2,1,114.0,114.1,-0.2,0.566,0.119,0.034,0.204,11.0,1.68,0.274,0.138,183,354,263,325,112,319,52,357,391,304,33,52
1627783,Pascal Siakam,Pascal,1610612754,32.0,62,17,45,0.274,33.2,0.358,1.4,5.2,6.6,3.8,2.2,1.1,0.4,24.0,1,111.5,117.2,-5.6,0.562,0.095,0.041,0.151,8.2,1.71,0.292,0.13,298,457,390,342,205,265,159,202,151,295,24,70
1626192,Pat Connaughton,Pat,1610612766,33.0,42,25,17,0.595,7.1,0.404,0.4,1.1,1.5,0.4,0.3,0.3,0.0,2.6,1,97.2,101.5,-4.3,0.586,0.099,0.047,0.153,8.9,1.64,0.15,0.117,551,25,364,236,185,217,154,563,202,318,394,109
1630311,Pat Spencer,Pat,1610612744,29.0,66,30,36,0.455,18.6,0.357,0.8,1.6,2.4,3.5,1.3,0.7,0.1,7.2,1,112.1,115.6,-3.4,0.516,0.065,0.041,0.091,10.9,2.73,0.185,0.087,269,410,338,472,383,264,422,436,381,94,219,301
1631116,Patrick Baldwin Jr.,Patrick,1610612758,23.0,9,3,6,0.333,11.4,0.429,1.3,1.2,2.6,0.6,0.6,0.3,0.6,3.7,3,100.0,117.2,-17.2,0.549,0.106,0.103,0.11,12.5,1.0,0.142,0.052,535,459,546,378,154,63,326,419,475,496,421,520
1630172,Patrick Williams,Patrick,1610612741,24.0,72,24,48,0.333,20.5,0.347,0.7,2.3,3.0,1.5,1.0,0.7,0.4,7.0,1,103.8,114.8,-11.0,0.494,0.067,0.03,0.106,10.9,1.4,0.159,0.057,503,377,497,501,363,365,346,61,377,400,353,501
202331,Paul George,Paul,1610612755,36.0,37,22,15,0.595,30.7,0.392,0.5,4.8,5.3,3.6,1.7,1.7,0.4,17.3,1,115.0,111.4,3.6,0.57,0.081,0.017,0.147,8.5,2.08,0.229,0.117,145,226,151,306,273,494,173,411,170,184,94,106
1630194,Paul Reed,Paul,1610612765,27.0,65,47,18,0.723,13.9,0.325,2.0,2.5,4.5,1.2,0.9,0.9,0.9,7.8,1,112.5,104.4,8.1,0.65,0.159,0.142,0.176,11.0,1.38,0.2,0.153,256,49,66,69,43,18,103,296,388,407,167,24
